Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Eastern Europe (FAO),,2003,48.98,,
Eastern Europe (FAO),,2004,52.91,,
Eastern Europe (FAO),,2005,56.69,,
Eastern Europe (FAO),,2006,59.37,,
Eastern Europe (FAO),,2007,60.68,,
Eastern Europe (FAO),,2008,60.71,,
Eastern Europe (FAO),,2009,59.24,,
Eastern Europe (FAO),,2010,62.46,,
Eastern Europe (FAO),,2011,67.49,,
Eastern Europe (FAO),,2012,66.88,,
Eastern Europe (FAO),,2013,69.99,,
Eastern Europe (FAO),,2014,67.42,,
Eastern Europe (FAO),,2015,64.44,,
Eastern Europe (FAO),,2016,63.93,,
Eastern Europe (FAO),,2017,64.6,,
Eastern Europe (FAO),,2018,75.1,,
Eastern Europe (FAO),,2019,72.68,,
Eastern Europe (FAO),,2020,73.64,,
Eastern Europe (FAO),,2021,77.89,,
Ecuador,ECU,1961,249.70427,,
Ecuador,ECU,1962,250.97165,,
Ecuador,ECU,1963,248.13199,,
Ecuador,ECU,1964,267.71375,,
Ecuador,ECU,1965,289.54297,,
Ecuador,ECU,1966,287.14093,,
Ecuador,ECU,1967,248.5367,,
Ecuador,ECU,1968,254.18805,,
Ecuador,ECU,1969,240.13226,,
Ecuador,ECU,1970,234.47078,,
Ecuador,ECU,1971,225.27785,,
Ecuador,ECU,1972,225.21211,,
Ecuador,ECU,1973,214.76636,,
Ecuador,ECU,1974,235.46725,,
Ecuador,ECU,1975,236.82742,,
Ecuador,ECU,1976,242.29164,,
Ecuador,ECU,1977,295.29962,,
Ecuador,ECU,1978,288.7754,,
Ecuador,ECU,1979,264.9082,,
Ecuador,ECU,1980,272.04703,,
Ecuador,ECU,1981,251.88103,,
Ecuador,ECU,1982,239.03271,,
Ecuador,ECU,1983,205.68399,,
Ecuador,ECU,1984,195.06346,,
Ecuador,ECU,1985,224.52675,,
Ecuador,ECU,1986,190.4081,,
Ecuador,ECU,1987,196.01772,,
Ecuador,ECU,1988,203.38193,,
Ecuador,ECU,1989,165.94551,,
Ecuador,ECU,1990,161.78296,8120.001,
Ecuador,ECU,1991,131.15256,8281.087,
Ecuador,ECU,1992,171.32794,8279.568,
Ecuador,ECU,1993,201.50026,8277.154,
Ecuador,ECU,1994,222.45341,8466.249,
Ecuador,ECU,1995,164.32237,8496.696,
Ecuador,ECU,1996,184.33925,8487.086,
Ecuador,ECU,1997,245.81578,8697.354,
Ecuador,ECU,1998,187.05054,8825.487,
Ecuador,ECU,1999,223.08942,8263.377,
Ecuador,ECU,2000,201.58592,8211.711,
Ecuador,ECU,2001,198.74666,8395.833,
Ecuador,ECU,2002,180.78645,8589.284,
Ecuador,ECU,2003,167.74237,8670.211,
Ecuador,ECU,2004,167.9805,9220.325,
Ecuador,ECU,2005,153.29773,9542.225,
Ecuador,ECU,2006,127.64595,9792.422,
Ecuador,ECU,2007,128.54561,9836.419,
Ecuador,ECU,2008,134.54091,10284.954,
Ecuador,ECU,2009,163.937,10170.651,
Ecuador,ECU,2010,129.87007,10355.822,
Ecuador,ECU,2011,122.22997,10988.722,
Ecuador,ECU,2012,124.78997,11424.152,
Ecuador,ECU,2013,85.52001,11806.924,
Ecuador,ECU,2014,105.78997,12073.811,
Ecuador,ECU,2015,98.67998,11908.216,South America
Ecuador,ECU,2016,60.759968,11587.825,
Ecuador,ECU,2017,63.16997,11679.431,
Ecuador,ECU,2018,49.089993,11608.419,
Ecuador,ECU,2019,56.559994,11390.217,
Ecuador,ECU,2020,55.82001,10356.975,
Ecuador,ECU,2021,59.960014,10668.758,
Ecuador,ECU,2022,,10859.218,
Egypt,EGY,1961,29.52477,,
Egypt,EGY,1962,35.881065,,
Egypt,EGY,1963,37.120945,,
Egypt,EGY,1964,35.91722,,
Egypt,EGY,1965,35.208782,,
Egypt,EGY,1966,38.03893,,
Egypt,EGY,1967,38.180866,,
Egypt,EGY,1968,34.456837,,
Egypt,EGY,1969,37.09251,,
Egypt,EGY,1970,34.521877,,
Egypt,EGY,1971,38.838478,,
Egypt,EGY,1972,40.868603,,
Egypt,EGY,1973,37.094955,,
Egypt,EGY,1974,42.764668,,
Egypt,EGY,1975,41.872807,,
Egypt,EGY,1976,42.35737,,
Egypt,EGY,1977,37.07584,,
Egypt,EGY,1978,43.009476,,
Egypt,EGY,1979,48.525787,,
Egypt,EGY,1980,44.173466,,
Egypt,EGY,1981,44.257984,,
Egypt,EGY,1982,54.38432,,
Egypt,EGY,1983,55.19476,,
Egypt,EGY,1984,51.07322,,
Egypt,EGY,1985,50.220375,,
Egypt,EGY,1986,56.181538,,
Egypt,EGY,1987,58.978127,,
Egypt,EGY,1988,58.051052,,
Egypt,EGY,1989,62.962643,,
Egypt,EGY,1990,70.098,6291.7056,
Egypt,EGY,1991,68.35328,6210.9263,
Egypt,EGY,1992,77.41395,6339.669,
Egypt,EGY,1993,72.02117,6375.518,
Egypt,EGY,1994,75.6356,6481.666,
Egypt,EGY,1995,82.028366,6635.5366,
Egypt,EGY,1996,85.96803,6817.992,
Egypt,EGY,1997,82.98108,7039.093,
Egypt,EGY,1998,80.743996,7273.875,
Egypt,EGY,1999,86.9924,7552.8794,
Egypt,EGY,2000,87.12458,7869.2593,
Egypt,EGY,2001,88.17645,7981.6226,
Egypt,EGY,2002,91.62,8003.281,
Egypt,EGY,2003,89.02555,8088.2163,
Egypt,EGY,2004,90.894905,8249.868,
Egypt,EGY,2005,92.55082,8449.525,
Egypt,EGY,2006,99.06286,8853.762,
Egypt,EGY,2007,97.29856,9298.051,
Egypt,EGY,2008,97.366875,9770.222,
Egypt,EGY,2009,94.49942,10028.733,
Egypt,EGY,2010,93.84999,10333.275,
Egypt,EGY,2011,89.829994,10286.01,
Egypt,EGY,2012,98.81,10279.86,
Egypt,EGY,2013,91.99999,10264.064,
Egypt,EGY,2014,97.21999,10318.651,
Egypt,EGY,2015,105.23001,10534.882,Africa
Egypt,EGY,2016,96.48,10765.829,
Egypt,EGY,2017,98.62001,10995.006,
Egypt,EGY,2018,95.29001,11363.318,
Egypt,EGY,2019,86.26,11780.962,
Egypt,EGY,2020,92.51001,11989.6,
Egypt,EGY,2021,86.78,12180.451,
Egypt,EGY,2022,,12780.76,
El Salvador,SLV,1961,37.031307,,
El Salvador,SLV,1962,36.9148,,
El Salvador,SLV,1963,37.161716,,
El Salvador,SLV,1964,38.03256,,
El Salvador,SLV,1965,38.403393,,
El Salvador,SLV,1966,42.439472,,
El Salvador,SLV,1967,43.97144,,
El Salvador,SLV,1968,43.287266,,
El Salvador,SLV,1969,42.394733,,
El Salvador,SLV,1970,44.089603,,
El Salvador,SLV,1971,42.125484,,
El Salvador,SLV,1972,41.02742,,
El Salvador,SLV,1973,39.148636,,
El Salvador,SLV,1974,39.791107,,
El Salvador,SLV,1975,41.325996,,
El Salvador,SLV,1976,42.51416,,
El Salvador,SLV,1977,45.594814,,
El Salvador,SLV,1978,56.186134,,
El Salvador,SLV,1979,57.054806,,
El Salvador,SLV,1980,59.64509,,
El Salvador,SLV,1981,58.587265,,
El Salvador,SLV,1982,55.070618,,
El Salvador,SLV,1983,53.657932,,
El Salvador,SLV,1984,51.50481,,
El Salvador,SLV,1985,50.03223,,
El Salvador,SLV,1986,50.0191,,
El Salvador,SLV,1987,51.196075,,
El Salvador,SLV,1988,52.92079,,
El Salvador,SLV,1989,54.650986,,
El Salvador,SLV,1990,62.498882,5190.0376,
El Salvador,SLV,1991,63.616974,5177.017,
El Salvador,SLV,1992,64.547325,5449.6006,
El Salvador,SLV,1993,62.003418,5685.996,
El Salvador,SLV,1994,62.73383,5887.905,
El Salvador,SLV,1995,58.107967,6107.4707,
El Salvador,SLV,1996,43.27346,6105.047,
El Salvador,SLV,1997,47.640594,6247.5884,
El Salvador,SLV,1998,40.778587,6367.037,
El Salvador,SLV,1999,46.900642,6462.124,
El Salvador,SLV,2000,56.48491,6497.0303,
El Salvador,SLV,2001,59.25929,6521.7666,
El Salvador,SLV,2002,63.25549,6598.804,
El Salvador,SLV,2003,65.04315,6684.7827,
El Salvador,SLV,2004,66.33731,6734.3975,
El Salvador,SLV,2005,74.692726,6912.4595,
El Salvador,SLV,2006,73.90837,7216.2935,
El Salvador,SLV,2007,78.65312,7337.833,
El Salvador,SLV,2008,83.0931,7466.3115,
El Salvador,SLV,2009,74.77036,7281.1597,
El Salvador,SLV,2010,56.119915,7410.217,
El Salvador,SLV,2011,49.37997,7660.635,
El Salvador,SLV,2012,59.439972,7851.226,
El Salvador,SLV,2013,53.909992,7991.0293,
El Salvador,SLV,2014,50.550014,8097.958,
El Salvador,SLV,2015,59.03998,8263.644,North America
El Salvador,SLV,2016,65.57997,8447.104,
El Salvador,SLV,2017,72.27987,8617.922,
El Salvador,SLV,2018,79.62,8812.925,
El Salvador,SLV,2019,78.29998,9015.664,
El Salvador,SLV,2020,80.35995,8294.537,
El Salvador,SLV,2021,92.630066,9190.174,
El Salvador,SLV,2022,,9396.014,
Equatorial Guinea,GNQ,1990,,936.41974,
Equatorial Guinea,GNQ,1991,,893.09735,
Equatorial Guinea,GNQ,1992,,1159.7386,
Equatorial Guinea,GNQ,1993,,1240.9086,
Equatorial Guinea,GNQ,1994,,1394.7865,
Equatorial Guinea,GNQ,1995,,1578.0494,
Equatorial Guinea,GNQ,1996,,2530.1987,
Equatorial Guinea,GNQ,1997,,6084.623,
Equatorial Guinea,GNQ,1998,,7242.225,
Equatorial Guinea,GNQ,1999,,8749.426,
Equatorial Guinea,GNQ,2000,,9890.817,
Equatorial Guinea,GNQ,2001,,15389.156,
Equatorial Guinea,GNQ,2002,,17534.848,
Equatorial Guinea,GNQ,2003,,19081.926,
Equatorial Guinea,GNQ,2004,,25164.152,
Equatorial Guinea,GNQ,2005,,28075.178,
Equatorial Guinea,GNQ,2006,,28879.352,
Equatorial Guinea,GNQ,2007,,31770.016,
Equatorial Guinea,GNQ,2008,,35688.65,
Equatorial Guinea,GNQ,2009,,34479.895,
Equatorial Guinea,GNQ,2010,,29944.262,
Equatorial Guinea,GNQ,2011,,30502.6,
Equatorial Guinea,GNQ,2012,,31680.66,
Equatorial Guinea,GNQ,2013,,29143.021,
Equatorial Guinea,GNQ,2014,,28106.2,
Equatorial Guinea,GNQ,2015,,24563.5,Africa
Equatorial Guinea,GNQ,2016,,21566.057,
Equatorial Guinea,GNQ,2017,,19617.844,
Equatorial Guinea,GNQ,2018,,17764.969,
Equatorial Guinea,GNQ,2019,,16240.37,
Equatorial Guinea,GNQ,2020,,15045.528,
Equatorial Guinea,GNQ,2021,,14730.601,
Equatorial Guinea,GNQ,2022,,14918.297,
Eritrea,ERI,2015,,,Africa
Estonia,EST,1992,27.021532,,
Estonia,EST,1993,46.550205,,
Estonia,EST,1994,28.047813,,
Estonia,EST,1995,56.076084,12730.718,
Estonia,EST,1996,52.00248,13558.568,
Estonia,EST,1997,66.59256,15503.845,
Estonia,EST,1998,70.284584,16332.82,
Estonia,EST,1999,71.785645,16215.579,
Estonia,EST,2000,81.927864,17765.207,
Estonia,EST,2001,78.35013,18952.107,
Estonia,EST,2002,70.1248,20364.008,
Estonia,EST,2003,70.12184,22049.684,
Estonia,EST,2004,74.26021,23691.152,
Estonia,EST,2005,69.347404,26096.988,
Estonia,EST,2006,64.054276,28814.92,
Estonia,EST,2007,77.94302,31140.58,
Estonia,EST,2008,81.189125,29621.764,
Estonia,EST,2009,80.66637,25337.176,
Estonia,EST,2010,77.670296,26015.746,
Estonia,EST,2011,71.65974,27990.137,
Estonia,EST,2012,78.39989,28997.322,
Estonia,EST,2013,83.30968,29525.12,
Estonia,EST,2014,90.549934,30494.096,
Estonia,EST,2015,89.12014,31038.805,Europe
Estonia,EST,2016,91.24014,32008.934,
Estonia,EST,2017,94.72,33821.934,
Estonia,EST,2018,93.32028,34979.867,
Estonia,EST,2019,86.16007,36153.434,
Estonia,EST,2020,88.4794,35883.266,
Estonia,EST,2021,90.48972,38717.695,
Estonia,EST,2022,,37711.82,
Eswatini,SWZ,1961,31.156803,,
Eswatini,SWZ,1962,34.402363,,
Eswatini,SWZ,1963,32.447376,,
Eswatini,SWZ,1964,35.0783,,
Eswatini,SWZ,1965,37.703274,,
Eswatini,SWZ,1966,46.77859,,
Eswatini,SWZ,1967,57.468483,,
Eswatini,SWZ,1968,48.375477,,
Eswatini,SWZ,1969,51.7226,,
Eswatini,SWZ,1970,50.393204,,
Eswatini,SWZ,1971,44.75706,,
Eswatini,SWZ,1972,35.860523,,
Eswatini,SWZ,1973,40.800068,,
Eswatini,SWZ,1974,54.652035,,
Eswatini,SWZ,1975,51.888214,,
Eswatini,SWZ,1976,43.738575,,
Eswatini,SWZ,1977,51.254112,,
Eswatini,SWZ,1978,46.99175,,
Eswatini,SWZ,1979,52.681316,,
Eswatini,SWZ,1980,58.53019,,
Eswatini,SWZ,1981,55.850525,,
Eswatini,SWZ,1982,56.381554,,
Eswatini,SWZ,1983,51.444283,,
Eswatini,SWZ,1984,58.1297,,
Eswatini,SWZ,1985,59.639183,,
Eswatini,SWZ,1986,64.77691,,
Eswatini,SWZ,1987,78.42108,,
Eswatini,SWZ,1988,92.507614,,
Eswatini,SWZ,1989,90.159164,,
Eswatini,SWZ,1990,91.17877,4909.266,
Eswatini,SWZ,1991,78.95796,4795.2285,
Eswatini,SWZ,1992,66.72819,4760.2476,
Eswatini,SWZ,1993,59.45722,4762.4976,
Eswatini,SWZ,1994,52.230816,4875.368,
Eswatini,SWZ,1995,36.304905,5111.515,
Eswatini,SWZ,1996,44.06025,5198.788,
Eswatini,SWZ,1997,25.491611,5267.327,
Eswatini,SWZ,1998,27.845064,5326.936,
Eswatini,SWZ,1999,31.345848,5412.978,
Eswatini,SWZ,2000,42.549507,5443.4395,
Eswatini,SWZ,2001,61.192623,5443.279,
Eswatini,SWZ,2002,80.43814,5630.804,
Eswatini,SWZ,2003,68.50813,5805.1616,
Eswatini,SWZ,2004,78.258606,5976.212,
Eswatini,SWZ,2005,87.56334,6298.5312,
Eswatini,SWZ,2006,72.72855,6639.7183,
Eswatini,SWZ,2007,70.50723,6894.0874,
Eswatini,SWZ,2008,76.722626,6913.3486,
Eswatini,SWZ,2009,79.59341,6989.378,
Eswatini,SWZ,2010,89.18952,7221.336,
Eswatini,SWZ,2011,91.549255,7347.2046,
Eswatini,SWZ,2012,93.07891,7701.394,
Eswatini,SWZ,2013,91.37926,7949.588,
Eswatini,SWZ,2014,122.56978,7969.2075,
Eswatini,SWZ,2015,66.52994,8088.7344,Africa
Eswatini,SWZ,2016,75.65941,8113.2397,
Eswatini,SWZ,2017,86.609474,8213.921,
Eswatini,SWZ,2018,77.34,8343.923,
Eswatini,SWZ,2019,69.18941,8501.267,
Eswatini,SWZ,2020,78.43914,8290.409,
Eswatini,SWZ,2021,82.09979,9086.701,
Eswatini,SWZ,2022,,9058.583,
Ethiopia,ETH,1990,,767.1704,
Ethiopia,ETH,1991,,683.0347,
Ethiopia,ETH,1992,,598.9227,
Ethiopia,ETH,1993,3.481702,655.2132,
Ethiopia,ETH,1994,3.2552195,653.8867,
Ethiopia,ETH,1995,3.4129152,671.541,
Ethiopia,ETH,1996,3.4091253,731.18463,
Ethiopia,ETH,1997,3.739907,730.875,
Ethiopia,ETH,1998,3.743028,684.33264,
Ethiopia,ETH,1999,3.697068,698.1934,
Ethiopia,ETH,2000,5.299108,719.00446,
Ethiopia,ETH,2001,4.6572237,756.2726,
Ethiopia,ETH,2002,5.1767244,745.5378,
Ethiopia,ETH,2003,5.39171,708.53265,
Ethiopia,ETH,2004,5.5770054,781.9135,
Ethiopia,ETH,2005,7.747469,849.84766,
Ethiopia,ETH,2006,8.193479,915.67346,
Ethiopia,ETH,2007,8.446698,991.8834,
Ethiopia,ETH,2008,6.2682853,1068.1381,
Ethiopia,ETH,2009,7.060414,1130.0319,
Ethiopia,ETH,2010,7.0099993,1236.4794,
Ethiopia,ETH,2011,7.3699994,1336.0669,
Ethiopia,ETH,2012,6.76,1411.136,
Ethiopia,ETH,2013,6.7699995,1518.1438,
Ethiopia,ETH,2014,8.49,1629.1891,
Ethiopia,ETH,2015,8.77,1750.6727,Africa
Ethiopia,ETH,2016,8.86,1864.4877,
Ethiopia,ETH,2017,8.710001,1987.9688,
Ethiopia,ETH,2018,8.83,2067.4565,
Ethiopia,ETH,2019,8.54,2181.659,
Ethiopia,ETH,2020,12.459998,2253.2358,
Ethiopia,ETH,2021,11.130001,2319.1611,
Ethiopia,ETH,2022,,2381.1658,
Ethiopia (former),OWID_ERE,1961,3.040022,,
Ethiopia (former),OWID_ERE,1962,3.3538475,,
Ethiopia (former),OWID_ERE,1963,3.3641307,,
Ethiopia (former),OWID_ERE,1964,3.4420683,,
Ethiopia (former),OWID_ERE,1965,3.4718018,,
Ethiopia (former),OWID_ERE,1966,3.6779327,,
Ethiopia (former),OWID_ERE,1967,3.6404147,,
Ethiopia (former),OWID_ERE,1968,3.7296531,,
Ethiopia (former),OWID_ERE,1969,3.9393985,,
Ethiopia (former),OWID_ERE,1970,4.2664447,,
Ethiopia (former),OWID_ERE,1971,4.2085056,,
Ethiopia (former),OWID_ERE,1972,4.2407575,,
Ethiopia (former),OWID_ERE,1973,4.4100623,,
Ethiopia (former),OWID_ERE,1974,4.3108687,,
Ethiopia (former),OWID_ERE,1975,4.378942,,
Ethiopia (former),OWID_ERE,1976,4.43277,,
Ethiopia (former),OWID_ERE,1977,4.5010843,,
Ethiopia (former),OWID_ERE,1978,4.502974,,
Ethiopia (former),OWID_ERE,1979,4.554543,,
Ethiopia (former),OWID_ERE,1980,4.6572003,,
Ethiopia (former),OWID_ERE,1981,4.6859627,,
Ethiopia (former),OWID_ERE,1982,4.5439324,,
Ethiopia (former),OWID_ERE,1983,4.5135317,,
Ethiopia (former),OWID_ERE,1984,4.4084435,,
Ethiopia (former),OWID_ERE,1985,4.4340496,,
Ethiopia (former),OWID_ERE,1986,4.336794,,
Ethiopia (former),OWID_ERE,1987,4.20051,,
Ethiopia (former),OWID_ERE,1988,4.207203,,
Ethiopia (former),OWID_ERE,1989,4.0463724,,
Ethiopia (former),OWID_ERE,1990,3.988892,,
Ethiopia (former),OWID_ERE,1991,3.8096888,,
Ethiopia (former),OWID_ERE,1992,3.727627,,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe,,1961,49.41371,,
Europe,,1962,52.688496,,
Europe,,1963,55.49084,,
Europe,,1964,56.37594,,
Europe,,1965,56.64478,,
Europe,,1966,59.133617,,
Europe,,1967,61.299477,,
Europe,,1968,64.641556,,
Europe,,1969,64.2029,,
Europe,,1970,65.536255,,
Europe,,1971,65.585434,,
Europe,,1972,62.329613,,
Europe,,1973,67.36134,,
Europe,,1974,63.135426,,
Europe,,1975,64.30387,,
Europe,,1976,67.28268,,
Europe,,1977,62.7267,,
Europe,,1978,65.16108,,
Europe,,1979,65.0954,,
Europe,,1980,65.522,,
Europe,,1981,63.9205,,
Europe,,1982,69.91288,,
Europe,,1983,69.769455,,
Europe,,1984,70.2495,,
Europe,,1985,66.64419,,
Europe,,1986,72.81223,,
Europe,,1987,70.3358,,
Europe,,1988,73.38341,,
Europe,,1989,73.46182,,
Europe,,1990,72.73868,,
Europe,,1991,68.9917,,
Europe,,1992,80.42765,,
Europe,,1993,75.60258,,
Europe,,1994,72.79017,,
Europe,,1995,69.842995,,
Europe,,1996,75.01189,,
Europe,,1997,72.82404,,
Europe,,1998,71.44361,,
Europe,,1999,73.18072,,
Europe,,2000,79.79049,,
Europe,,2001,77.66734,,
Europe,,2002,83.070526,,
Europe,,2003,84.21644,,
Europe,,2004,88.43168,,
Europe,,2005,90.5557,,
Europe,,2006,94.42209,,
Europe,,2007,93.835945,,
Europe,,2008,94.372696,,
Europe,,2009,92.74008,,
Europe,,2010,91.32392,,
Europe,,2011,96.22092,,
Europe,,2012,93.889206,,
Europe,,2013,97.88122,,
Europe,,2014,95.41406,,
Europe,,2015,94.03176,,
Europe,,2016,96.231224,,
Europe,,2017,95.85054,,
Europe,,2018,102.09975,,
Europe,,2019,98.73022,,
Europe,,2020,102.01549,,
Europe,,2021,103.16957,,
Europe (FAO),,1961,49.42,,
Europe (FAO),,1962,52.63,,
Europe (FAO),,1963,55.36,,
Europe (FAO),,1964,56.23,,
Europe (FAO),,1965,56.49,,
Europe (FAO),,1966,59,,
Europe (FAO),,1967,61.23,,
Europe (FAO),,1968,64.43,,
Europe (FAO),,1969,64.11,,
Europe (FAO),,1970,65.42,,
Europe (FAO),,1971,65.46,,
Europe (FAO),,1972,62.24,,
Europe (FAO),,1973,67.16,,
Europe (FAO),,1974,62.9,,
Europe (FAO),,1975,64.03,,
Europe (FAO),,1976,67.03,,
Europe (FAO),,1977,62.44,,
Europe (FAO),,1978,65.06,,
Europe (FAO),,1979,65.02,,
Europe (FAO),,1980,65.48,,
Europe (FAO),,1981,63.71,,
Europe (FAO),,1982,69.74,,
Europe (FAO),,1983,69.71,,
Europe (FAO),,1984,70.13,,
Europe (FAO),,1985,66.37,,
Europe (FAO),,1986,72.75,,
Europe (FAO),,1987,70.35,,
Europe (FAO),,1988,73.65,,
Europe (FAO),,1989,73.72,,
Europe (FAO),,1990,73.12,,
Europe (FAO),,1991,69.7,,
Europe (FAO),,1992,81.38,,
Europe (FAO),,1993,75.8,,
Europe (FAO),,1994,73.43,,
Europe (FAO),,1995,70.22,,
Europe (FAO),,1996,75.71,,
Europe (FAO),,1997,73.17,,
Europe (FAO),,1998,71.84,,
Europe (FAO),,1999,73.54,,
Europe (FAO),,2000,79.55,,
Europe (FAO),,2001,77.41,,
Europe (FAO),,2002,82.75,,
Europe (FAO),,2003,83.88,,
Europe (FAO),,2004,88.04,,
Europe (FAO),,2005,90.1,,
Europe (FAO),,2006,93.56,,
Europe (FAO),,2007,92.98,,
Europe (FAO),,2008,93.57,,
Europe (FAO),,2009,91.96,,
Europe (FAO),,2010,91.39,,
Europe (FAO),,2011,96.31,,
Europe (FAO),,2012,93.99,,
Europe (FAO),,2013,98.01,,
Europe (FAO),,2014,95.51,,
Europe (FAO),,2015,94.1,,
Europe (FAO),,2016,96.33,,
Europe (FAO),,2017,95.95,,
Europe (FAO),,2018,102.14,,
Europe (FAO),,2019,98.82,,
Europe (FAO),,2020,102.09,,
Europe (FAO),,2021,103.27,,
Europe and Central Asia (WB),,1990,,23525.43,
Europe and Central Asia (WB),,1991,,23241.541,
Europe and Central Asia (WB),,1992,,22630.271,
Europe and Central Asia (WB),,1993,,22160.625,
Europe and Central Asia (WB),,1994,,21967.291,
Europe and Central Asia (WB),,1995,,22278.43,
Europe and Central Asia (WB),,1996,,22566.328,
Europe and Central Asia (WB),,1997,,23178.365,
Europe and Central Asia (WB),,1998,,23636.746,
Europe and Central Asia (WB),,1999,,24274.678,
Europe and Central Asia (WB),,2000,,25399.203,
Europe and Central Asia (WB),,2001,,25987.373,
Europe and Central Asia (WB),,2002,,26476.59,
Europe and Central Asia (WB),,2003,,27054.844,
Europe and Central Asia (WB),,2004,,28025.318,
Europe and Central Asia (WB),,2005,,28839.598,
Europe and Central Asia (WB),,2006,,30048.768,
Europe and Central Asia (WB),,2007,,31242.227,
Europe and Central Asia (WB),,2008,,31604.639,
Europe and Central Asia (WB),,2009,,29983.068,
Europe and Central Asia (WB),,2010,,30728.217,
Europe and Central Asia (WB),,2011,,31520.594,
Europe and Central Asia (WB),,2012,,31624.111,
Europe and Central Asia (WB),,2013,,31838.498,
Europe and Central Asia (WB),,2014,,32258.855,
Europe and Central Asia (WB),,2015,,32689.861,
Europe and Central Asia (WB),,2016,,33155.633,
Europe and Central Asia (WB),,2017,,34060.496,
Europe and Central Asia (WB),,2018,,34756.445,
Europe and Central Asia (WB),,2019,,35332.418,
Europe and Central Asia (WB),,2020,,33528.645,
Europe and Central Asia (WB),,2021,,35683.46,
Europe and Central Asia (WB),,2022,,36711.48,
European Union (27),,1961,67.113556,,
European Union (27),,1962,71.06473,,
European Union (27),,1963,76.62468,,
European Union (27),,1964,77.5031,,
European Union (27),,1965,76.36017,,
European Union (27),,1966,82.61934,,
European Union (27),,1967,83.84484,,
European Union (27),,1968,89.2278,,
European Union (27),,1969,88.69251,,
European Union (27),,1970,88.03746,,
European Union (27),,1971,86.88423,,
European Union (27),,1972,84.4484,,
European Union (27),,1973,88.592964,,
European Union (27),,1974,82.73029,,
European Union (27),,1975,83.046844,,
European Union (27),,1976,86.36746,,
European Union (27),,1977,78.97361,,
European Union (27),,1978,83.68726,,
European Union (27),,1979,83.87263,,
European Union (27),,1980,84.430305,,
European Union (27),,1981,80.12323,,
European Union (27),,1982,90.10902,,
European Union (27),,1983,86.33969,,
European Union (27),,1984,88.77716,,
European Union (27),,1985,85.38186,,
European Union (27),,1986,91.129684,,
European Union (27),,1987,89.52859,,
European Union (27),,1988,95.559074,,
European Union (27),,1989,97.28729,,
European Union (27),,1990,99.04055,28535.203,
European Union (27),,1991,94.29196,28838.154,
European Union (27),,1992,104.258316,29038.877,
European Union (27),,1993,94.39436,28798.367,
European Union (27),,1994,91.517075,29493.69,
European Union (27),,1995,86.92372,30260.861,
European Union (27),,1996,92.86637,30821.996,
European Union (27),,1997,88.654015,31565.32,
European Union (27),,1998,87.49302,32459.525,
European Union (27),,1999,94.10142,33330.97,
European Union (27),,2000,101.47939,34590.848,
European Union (27),,2001,95.409645,35327.445,
European Union (27),,2002,101.06312,35691.297,
European Union (27),,2003,97.79985,35952.965,
European Union (27),,2004,101.946915,36810.74,
European Union (27),,2005,102.5242,37443.824,
European Union (27),,2006,104.17996,38689.645,
European Union (27),,2007,102.057,39845.703,
European Union (27),,2008,101.83398,40066.02,
European Union (27),,2009,101.95772,38261.906,
European Union (27),,2010,98.243324,38990.766,
European Union (27),,2011,102.728264,39795.496,
European Union (27),,2012,99.44486,39457.727,
European Union (27),,2013,103.26065,39321.195,
European Union (27),,2014,102.49334,39883.344,
European Union (27),,2015,103.50304,40748.29,
European Union (27),,2016,107.072235,41485.742,
European Union (27),,2017,107.11699,42665.477,
European Union (27),,2018,112.47184,43556.344,
European Union (27),,2019,107.82995,44370.934,
European Union (27),,2020,112.451035,41824.28,
European Union (27),,2021,112.18692,44410.605,
European Union (27),,2022,,45977.418,
European Union (27) (FAO),,1961,66.78,,
European Union (27) (FAO),,1962,70.55,,
European Union (27) (FAO),,1963,75.79,,
European Union (27) (FAO),,1964,76.77,,
European Union (27) (FAO),,1965,75.68,,
European Union (27) (FAO),,1966,81.9,,
European Union (27) (FAO),,1967,83.23,,
European Union (27) (FAO),,1968,88.3,,
European Union (27) (FAO),,1969,88.02,,
European Union (27) (FAO),,1970,87.4,,
European Union (27) (FAO),,1971,86.26,,
European Union (27) (FAO),,1972,83.84,,
European Union (27) (FAO),,1973,87.74,,
European Union (27) (FAO),,1974,81.88,,
European Union (27) (FAO),,1975,82.2,,
European Union (27) (FAO),,1976,85.51,,
European Union (27) (FAO),,1977,78.08,,
European Union (27) (FAO),,1978,83.06,,
European Union (27) (FAO),,1979,83.3,,
European Union (27) (FAO),,1980,83.95,,
European Union (27) (FAO),,1981,79.49,,
European Union (27) (FAO),,1982,89.39,,
European Union (27) (FAO),,1983,85.97,,
